Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
1100,5,92,1.239798,0.3816852,17.92804,7.92804,587
1100,5,92,1.239798,0.3816852,17.92804,7.92804,734
1100,5,97,1.430497,0.3506371,16.44594,6.445937,610
1100,5,97,1.430497,0.3506371,16.44594,6.445937,758
1100,4,85,1.430501,0.4046136,15.49153,5.491526,145
1200,2,105,1.179076,0.1899577,19.47135,9.47135,1522
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1540
1200,1,119,1.4959,0.7752113,23.78976,13.78976,875
1200,5,82,1.137853,0.5618659,21.03905,11.03905,146
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1520
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1526
1200,4,118,1.297678,0.2869406,20.71307,10.71307,653
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1514
1200,5,97,1.430497,0.3506371,16.44594,6.445937,160
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1528
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1534
1200,2,105,1.179076,0.1899577,19.47135,9.47135,1508
1200,4,118,1.297678,0.2869406,20.71307,10.71307,917
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1516
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1155
1200,4,118,1.297678,0.2869406,20.71307,10.71307,138
1200,4,118,1.297678,0.2869406,20.71307,10.71307,679
1200,4,118,1.297678,0.2869406,20.71307,10.71307,149
1200,5,97,1.430497,0.3506371,16.44594,6.445937,255
1200,4,118,1.297678,0.2869406,20.71307,10.71307,636
1200,4,118,1.297678,0.2869406,20.71307,10.71307,162
1200,4,118,1.297678,0.2869406,20.71307,10.71307,783
1200,4,118,1.297678,0.2869406,20.71307,10.71307,168
1200,4,118,1.297678,0.2869406,20.71307,10.71307,284
1200,4,118,1.297678,0.2869406,20.71307,10.71307,843
1200,5,82,1.475466,0.5618659,21.03905,11.03905,769
1200,4,118,1.297678,0.2869406,20.71307,10.71307,808
1200,4,118,1.297678,0.2869406,20.71307,10.71307,895
1200,4,118,1.172019,0.2869406,20.71307,10.71307,1341
1200,4,118,1.171168,0.2869406,20.71307,10.71307,1333
1200,4,118,1.171168,0.2869406,20.71307,10.71307,1347
1200,4,118,0.8893771,0.2869406,20.71307,10.71307,573
1200,4,118,1.297678,0.2869406,20.71307,10.71307,759
1200,2,107,1.424381,0.7430238,15.51947,5.519468,600
1200,2,107,1.424381,0.7430238,15.51947,5.519468,240
1200,2,107,1.424381,0.7430238,15.51947,5.519468,663
1200,5,97,1.430497,0.3506371,16.44594,6.445937,946
1200,5,97,1.430497,0.3506371,16.44594,6.445937,745
1200,2,107,1.424381,0.7430238,15.51947,5.519468,1056
1200,5,97,1.430497,0.3506371,16.44594,6.445937,250
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1627
1200,4,90,1.485261,0.9613994,16.49005,6.490049,584
1200,5,97,1.430497,0.3506371,16.44594,6.445937,919
1200,4,112,1.263968,0.9647646,19.86733,9.867332,611
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1081
1200,5,97,1.430497,0.3506371,16.44594,6.445937,896
1200,4,118,1.297678,0.2869406,20.71307,10.71307,797
1200,4,118,1.297678,0.2869406,20.71307,10.71307,136
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1232
1200,5,97,1.430497,0.3506371,16.44594,6.445937,238
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1634
1200,5,97,1.430497,0.3506371,16.44594,6.445937,261
1200,3,97,1.320464,0.8260536,23.47884,13.47884,275
1200,4,118,1.297678,0.2869406,20.71307,10.71307,617
1200,4,118,1.297678,0.2869406,20.71307,10.71307,819
1200,4,118,1.206632,0.2869406,20.71307,10.71307,698
1200,5,97,1.430497,0.3506371,16.44594,6.445937,1504
1200,5,82,1.475466,0.5618659,21.03905,11.03905,257
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1510
1200,4,118,1.159252,0.2869406,20.71307,10.71307,1366
1200,4,118,1.206632,0.2869406,20.71307,10.71307,1030
1200,4,118,1.208195,0.2869406,20.71307,10.71307,1278
1200,4,118,1.208195,0.2869406,20.71307,10.71307,888
1200,5,97,1.430497,0.3506371,16.44594,6.445937,972
1200,4,118,1.208402,0.2869406,20.71307,10.71307,957
1200,4,118,1.208402,0.2869406,20.71307,10.71307,235
1200,4,118,1.213564,0.2869406,20.71307,10.71307,280
1200,4,118,1.297678,0.2869406,20.71307,10.71307,860
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1453
1200,4,118,1.297678,0.2869406,20.71307,10.71307,882
1200,4,118,1.297678,0.2869406,20.71307,10.71307,597
1200,4,118,1.297678,0.2869406,20.71307,10.71307,237
1200,4,118,1.196595,0.2869406,20.71307,10.71307,1296
1200,5,97,1.430497,0.3506371,16.44594,6.445937,1207
1200,4,118,1.297678,0.2869406,20.71307,10.71307,807
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1175
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1171
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1196
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1147
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1164
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1186
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1084
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1023
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1063
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1203
1200,4,118,1.297678,0.2869406,20.71307,10.71307,536
1200,4,118,1.297678,0.2869406,20.71307,10.71307,890
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1133
1200,4,118,1.297678,0.2869406,20.71307,10.71307,647
1200,4,118,1.202889,0.2869406,20.71307,10.71307,1284
1200,4,118,1.202889,0.2869406,20.71307,10.71307,944
1200,4,118,1.197781,0.2869406,20.71307,10.71307,1128
1200,4,118,1.197781,0.2869406,20.71307,10.71307,141
1200,4,118,1.192023,0.2869406,20.71307,10.71307,1305
1200,4,118,1.197463,0.2869406,20.71307,10.71307,1290
1200,4,118,1.196595,0.2869406,20.71307,10.71307,1028
1200,4,118,1.193134,0.2869406,20.71307,10.71307,1299
1200,4,118,1.193134,0.2869406,20.71307,10.71307,601
1200,4,118,1.192023,0.2869406,20.71307,10.71307,720
1200,4,118,1.178447,0.2869406,20.71307,10.71307,1309
1200,4,118,1.178447,0.2869406,20.71307,10.71307,1312
1200,4,118,1.177056,0.2869406,20.71307,10.71307,915
1200,4,118,0.8809683,0.2869406,20.71307,10.71307,830
1200,4,118,1.248005,0.2869406,20.71307,10.71307,970
1200,4,118,1.153842,0.2869406,20.71307,10.71307,649
1200,5,92,1.239798,0.3816852,17.92804,7.92804,879
1200,5,97,1.430497,0.3506371,16.44594,6.445937,717
1200,4,90,1.485261,0.9613994,16.49005,6.490049,139
1200,4,118,1.247035,0.2869406,20.71307,10.71307,979
1200,5,97,1.430497,0.3506371,16.44594,6.445937,262
1200,3,97,1.320464,0.8260536,23.47884,13.47884,564
1200,2,107,1.424381,0.7430238,15.51947,5.519468,773
1200,5,97,1.430497,0.3506371,16.44594,6.445937,827
1200,2,107,1.424381,0.7430238,15.51947,5.519468,158
1200,2,107,1.424381,0.7430238,15.51947,5.519468,670
1200,5,97,1.430497,0.3506371,16.44594,6.445937,264
1200,4,118,0.8828415,0.2869406,20.71307,10.71307,1012
1200,4,118,1.246713,0.2869406,20.71307,10.71307,998
1200,2,105,1.140979,0.1899577,19.47135,9.47135,730
1200,2,105,1.140979,0.1899577,19.47135,9.47135,768
1200,2,105,1.139732,0.1899577,19.47135,9.47135,242
1200,2,105,1.139732,0.1899577,19.47135,9.47135,802
1200,4,118,1.251802,0.2869406,20.71307,10.71307,590
1200,4,118,1.251802,0.2869406,20.71307,10.71307,872
1200,4,118,1.251156,0.2869406,20.71307,10.71307,905
1200,4,118,1.178447,0.2869406,20.71307,10.71307,1287
1200,4,118,1.159252,0.2869406,20.71307,10.71307,749
1200,4,118,1.249901,0.2869406,20.71307,10.71307,930
1200,4,118,1.248005,0.2869406,20.71307,10.71307,900
1200,4,118,0.88848,0.2869406,20.71307,10.71307,672
1200,4,118,0.88848,0.2869406,20.71307,10.71307,953
1200,4,118,0.8829679,0.2869406,20.71307,10.71307,256
1200,4,118,0.8829679,0.2869406,20.71307,10.71307,975
1200,4,118,0.8828415,0.2869406,20.71307,10.71307,621
1200,4,90,1.004287,0.9613994,16.49005,6.490049,686
1200,2,107,1.424381,0.7430238,15.51947,5.519468,1625
1200,4,118,1.297678,0.2869406,20.71307,10.71307,164
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1011
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1026
1200,4,118,1.297678,0.2869406,20.71307,10.71307,933
1200,4,118,1.164972,0.2869406,20.71307,10.71307,1004
1200,4,118,1.297678,0.2869406,20.71307,10.71307,952
1200,4,118,1.164972,0.2869406,20.71307,10.71307,1363
1200,4,118,1.297678,0.2869406,20.71307,10.71307,983
1200,4,118,1.297678,0.2869406,20.71307,10.71307,948
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1072
1200,4,118,1.170636,0.2869406,20.71307,10.71307,1353
1200,4,118,1.168737,0.2869406,20.71307,10.71307,1345
1200,4,118,1.168737,0.2869406,20.71307,10.71307,1359
1200,4,118,1.213564,0.2869406,20.71307,10.71307,1271
1200,5,97,1.430497,0.3506371,16.44594,6.445937,710
1200,5,97,1.225529,0.3506371,16.44594,6.445937,272
1200,5,97,1.325938,0.3506371,16.44594,6.445937,1176
1200,5,97,1.430497,0.3506371,16.44594,6.445937,840
1200,2,107,1.424381,0.7430238,15.51947,5.519468,582
1200,4,90,1.485261,0.9613994,16.49005,6.490049,680
1200,4,118,1.273568,0.2869406,20.71307,10.71307,266
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1637
1200,4,118,1.297678,0.2869406,20.71307,10.71307,694
1200,4,118,1.297678,0.2869406,20.71307,10.71307,850
1200,4,118,1.297678,0.2869406,20.71307,10.71307,846
1200,4,118,1.297678,0.2869406,20.71307,10.71307,624
1200,4,118,1.255749,0.2869406,20.71307,10.71307,709
1200,4,118,1.235334,0.2869406,20.71307,10.71307,1120
1200,5,97,1.430497,0.3506371,16.44594,6.445937,148
1200,5,97,1.430497,0.3506371,16.44594,6.445937,1105
1200,5,97,1.430497,0.3506371,16.44594,6.445937,693
1200,4,118,1.297678,0.2869406,20.71307,10.71307,247
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1543
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1640
1200,5,97,1.430497,0.3506371,16.44594,6.445937,648
1200,1,119,1.4959,0.7752113,23.78976,13.78976,150
1200,4,118,1.240301,0.2869406,20.71307,10.71307,271
1200,4,118,1.267458,0.2869406,20.71307,10.71307,169
1200,4,118,1.267458,0.2869406,20.71307,10.71307,285
1200,4,118,1.264645,0.2869406,20.71307,10.71307,244
1200,4,118,1.264645,0.2869406,20.71307,10.71307,612
1200,4,118,1.255749,0.2869406,20.71307,10.71307,252
1200,4,118,1.255749,0.2869406,20.71307,10.71307,644
1200,4,118,1.255749,0.2869406,20.71307,10.71307,665
1200,4,118,1.239906,0.2869406,20.71307,10.71307,1101
1200,4,118,1.238061,0.2869406,20.71307,10.71307,287
1200,4,118,1.238958,0.2869406,20.71307,10.71307,1079
1200,2,107,1.424381,0.7430238,15.51947,5.519468,1416
1200,4,118,1.239906,0.2869406,20.71307,10.71307,641
1200,4,118,1.245433,0.2869406,20.71307,10.71307,1032
1200,4,118,1.245433,0.2869406,20.71307,10.71307,994
1200,4,118,1.241799,0.2869406,20.71307,10.71307,1020
1200,4,118,1.241799,0.2869406,20.71307,10.71307,1049
1200,4,118,1.240301,0.2869406,20.71307,10.71307,1061
1200,4,118,1.238958,0.2869406,20.71307,10.71307,153
1200,5,97,1.430497,0.3506371,16.44594,6.445937,1373
1200,1,119,1.4959,0.7752113,23.78976,13.78976,639
1200,2,105,1.128674,0.1899577,19.47135,9.47135,1003
1200,5,97,1.430497,0.3506371,16.44594,6.445937,1385
1200,2,105,1.128674,0.1899577,19.47135,9.47135,1040
1200,4,118,1.237592,0.2869406,20.71307,10.71307,863
1200,4,118,1.238061,0.2869406,20.71307,10.71307,1115
1200,4,118,0.8809683,0.2869406,20.71307,10.71307,1111
1200,5,97,0.9620991,0.3506371,16.44594,6.445937,630
1200,5,97,0.9620991,0.3506371,16.44594,6.445937,1153
1200,4,118,0.8715,0.2869406,20.71307,10.71307,1288
1200,4,118,0.8715,0.2869406,20.71307,10.71307,682
1200,5,92,1.239798,0.3816852,17.92804,7.92804,156
1200,4,118,1.173132,0.2869406,20.71307,10.71307,993
1200,4,118,1.297678,0.2869406,20.71307,10.71307,669
1200,5,92,1.239798,0.3816852,17.92804,7.92804,595
1200,5,97,1.430497,0.3506371,16.44594,6.445937,622
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1114
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1621
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1165
1200,5,97,1.430497,0.3506371,16.44594,6.445937,714
1200,5,97,1.310555,0.3506371,16.44594,6.445937,1329
1200,2,107,1.424381,0.7430238,15.51947,5.519468,674
1200,5,97,1.225529,0.3506371,16.44594,6.445937,829
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1181
1200,2,107,1.195736,0.7430238,15.51947,5.519468,260
1200,2,107,1.424381,0.7430238,15.51947,5.519468,812
1200,2,107,1.424381,0.7430238,15.51947,5.519468,586
1200,4,118,1.297678,0.2869406,20.71307,10.71307,770
1200,5,97,1.310555,0.3506371,16.44594,6.445937,980
1200,5,97,1.430497,0.3506371,16.44594,6.445937,866
1200,5,97,1.430497,0.3506371,16.44594,6.445937,143
1200,4,118,1.172019,0.2869406,20.71307,10.71307,1327
1200,5,97,1.430497,0.3506371,16.44594,6.445937,157
1200,5,97,1.430497,0.3506371,16.44594,6.445937,288
1200,5,92,1.239798,0.3816852,17.92804,7.92804,638
1200,4,118,1.297678,0.2869406,20.71307,10.71307,154
1200,4,118,1.177056,0.2869406,20.71307,10.71307,1318
1200,4,118,1.174169,0.2869406,20.71307,10.71307,811
1200,4,90,1.078269,0.9613994,16.49005,6.490049,134
1200,5,97,1.024106,0.3506371,16.44594,6.445937,592
1200,5,97,1.024106,0.3506371,16.44594,6.445937,165
1200,4,118,0.9038559,0.2869406,20.71307,10.71307,286
1200,4,118,0.8893771,0.2869406,20.71307,10.71307,836
1200,1,119,1.4959,0.7752113,23.78976,13.78976,167
1200,4,118,1.297678,0.2869406,20.71307,10.71307,929
1200,4,118,1.297678,0.2869406,20.71307,10.71307,140
1200,4,118,1.221399,0.2869406,20.71307,10.71307,1265
1200,4,90,1.485261,0.9613994,16.49005,6.490049,142
1200,4,118,1.214105,0.2869406,20.71307,10.71307,1263
1200,4,90,1.485261,0.9613994,16.49005,6.490049,283
1200,4,118,1.237592,0.2869406,20.71307,10.71307,1122
1200,4,118,1.235334,0.2869406,20.71307,10.71307,1131
1200,4,118,1.235334,0.2869406,20.71307,10.71307,155
1200,4,118,1.235334,0.2869406,20.71307,10.71307,787
1200,4,118,1.234359,0.2869406,20.71307,10.71307,1159
1200,4,118,1.234359,0.2869406,20.71307,10.71307,236
1200,4,118,1.23129,0.2869406,20.71307,10.71307,771
1200,4,118,1.23129,0.2869406,20.71307,10.71307,1174
1200,4,118,1.229852,0.2869406,20.71307,10.71307,1149
1200,4,118,1.229852,0.2869406,20.71307,10.71307,1190
1200,4,118,1.229852,0.2869406,20.71307,10.71307,1211
1200,4,118,1.229852,0.2869406,20.71307,10.71307,1220
1200,4,118,1.226808,0.2869406,20.71307,10.71307,1170
1200,4,118,1.226808,0.2869406,20.71307,10.71307,1233
1200,4,118,1.225726,0.2869406,20.71307,10.71307,1241
1200,4,118,1.225726,0.2869406,20.71307,10.71307,1188
1200,4,118,1.223835,0.2869406,20.71307,10.71307,1230
1200,4,118,1.223835,0.2869406,20.71307,10.71307,1247
1200,4,118,1.223526,0.2869406,20.71307,10.71307,1239
1200,4,118,1.223526,0.2869406,20.71307,10.71307,1253
1200,4,118,1.222739,0.2869406,20.71307,10.71307,1245
1200,4,118,1.222739,0.2869406,20.71307,10.71307,1259
1200,4,118,1.221399,0.2869406,20.71307,10.71307,1251
1200,4,118,1.214105,0.2869406,20.71307,10.71307,642
1200,5,97,1.325938,0.3506371,16.44594,6.445937,645
1200,5,97,1.430497,0.3506371,16.44594,6.445937,241
1200,5,97,1.430497,0.3506371,16.44594,6.445937,800
1200,4,118,1.297678,0.2869406,20.71307,10.71307,706
1200,2,105,1.179076,0.1899577,19.47135,9.47135,593
1200,5,97,1.430497,0.3506371,16.44594,6.445937,151
1200,4,118,1.297678,0.2869406,20.71307,10.71307,144
1200,5,97,1.430497,0.3506371,16.44594,6.445937,1549
1200,5,97,1.430497,0.3506371,16.44594,6.445937,270
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1555
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1532
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1547
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1561
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1564
1200,4,118,1.297678,0.2869406,20.71307,10.71307,626
1200,4,118,0.9038559,0.2869406,20.71307,10.71307,752
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1609
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1612
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1573
1200,4,118,1.297678,0.2869406,20.71307,10.71307,728
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1579
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1150
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1076
1200,4,118,1.297678,0.2869406,20.71307,10.71307,159
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1585
1200,4,118,1.297678,0.2869406,20.71307,10.71307,567
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1591
1200,4,118,1.297678,0.2869406,20.71307,10.71307,996
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1214
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1589
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1600
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1606
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1098
1200,4,118,1.297678,0.2869406,20.71307,10.71307,166
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1216
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1194
1200,4,118,1.297678,0.2869406,20.71307,10.71307,1222
1200,4,118,1.297678,0.2869406,20.71307,10.71307,289
1200,4,118,1.297678,0.2869406,20.71307,10.71307,267
1200,4,118,1.297678,0.2869406,20.71307,10.71307,697
1200,3,97,1.320464,0.8260536,23.47884,13.47884,246
1200,2,107,1.424381,0.7430238,15.51947,5.519468,585
1200,2,107,1.424381,0.7430238,15.51947,5.519468,290
1200,5,92,1.239798,0.3816852,17.92804,7.92804,606
1200,5,92,1.239798,0.3816852,17.92804,7.92804,152
1200,5,92,1.239798,0.3816852,17.92804,7.92804,265
1200,5,92,1.239798,0.3816852,17.92804,7.92804,778
1200,5,92,1.239798,0.3816852,17.92804,7.92804,268
1200,5,92,1.239798,0.3816852,17.92804,7.92804,700
1200,5,92,1.239798,0.3816852,17.92804,7.92804,587
1200,5,92,1.239798,0.3816852,17.92804,7.92804,734
1200,5,97,1.430497,0.3506371,16.44594,6.445937,610
1200,4,118,1.174169,0.2869406,20.71307,10.71307,1323
1200,4,85,1.430501,0.4046136,15.49153,5.491526,145
1200,5,97,1.430497,0.3506371,16.44594,6.445937,924
1200,2,107,1.424381,0.7430238,15.51947,5.519468,640
1200,1,119,1.4959,0.7752113,23.78976,13.78976,825
1200,5,97,1.430497,0.3506371,16.44594,6.445937,705
1200,1,119,1.4959,0.7752113,23.78976,13.78976,651
1200,5,97,1.430497,0.3506371,16.44594,6.445937,986
1200,5,97,1.430497,0.3506371,16.44594,6.445937,891
1200,4,90,1.485261,0.9613994,16.49005,6.490049,269
1200,5,97,1.430497,0.3506371,16.44594,6.445937,1068
1200,5,92,1.239798,0.3816852,17.92804,7.92804,997
1200,1,119,1.4959,0.7752113,23.78976,13.78976,963
1200,5,97,1.430497,0.3506371,16.44594,6.445937,1053
1200,5,97,1.430497,0.3506371,16.44594,6.445937,688
1200,5,97,1.430497,0.3506371,16.44594,6.445937,985
1300,4,118,1.297678,0.2869406,20.71307,10.71307,573
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1430
1300,5,97,1.430497,0.3506371,16.44594,6.445937,624
1300,5,82,1.475466,0.5618659,21.03905,11.03905,146
1300,4,118,1.297678,0.2869406,20.71307,10.71307,895
1300,4,118,1.297678,0.2869406,20.71307,10.71307,843
1300,4,118,1.029886,0.2869406,20.71307,10.71307,1155
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1333
1300,2,107,1.424381,0.7430238,15.51947,5.519468,578
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1341
1300,4,118,1.056253,0.2869406,20.71307,10.71307,168
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1347
1300,4,118,1.053124,0.2869406,20.71307,10.71307,1555
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1422
1300,4,118,1.049555,0.2869406,20.71307,10.71307,1617
1300,5,97,1.379838,0.3506371,16.44594,6.445937,598
1300,5,97,1.399781,0.3506371,16.44594,6.445937,274
1300,4,118,1.087139,0.2869406,20.71307,10.71307,663
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1415
1300,4,118,1.080587,0.2869406,20.71307,10.71307,149
1300,4,118,1.087139,0.2869406,20.71307,10.71307,138
1300,4,118,1.058373,0.2869406,20.71307,10.71307,747
1300,4,118,1.058373,0.2869406,20.71307,10.71307,162
1300,4,118,1.297678,0.2869406,20.71307,10.71307,284
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1411
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1403
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1418
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1409
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1424
1300,5,97,1.399781,0.3506371,16.44594,6.445937,160
1300,4,118,1.056253,0.2869406,20.71307,10.71307,783
1300,4,118,1.038062,0.2869406,20.71307,10.71307,248
1300,2,107,1.424381,0.7430238,15.51947,5.519468,600
1300,2,107,1.424381,0.7430238,15.51947,5.519468,678
1300,5,97,1.368207,0.3506371,16.44594,6.445937,249
1300,5,97,1.430497,0.3506371,16.44594,6.445937,854
1300,5,97,1.430497,0.3506371,16.44594,6.445937,1472
1300,2,107,1.424381,0.7430238,15.51947,5.519468,1056
1300,1,119,1.4959,0.7752113,23.78976,13.78976,1008
1300,1,119,1.4959,0.7752113,23.78976,13.78976,1502
1300,4,118,1.066747,0.2869406,20.71307,10.71307,1209
1300,5,97,1.368207,0.3506371,16.44594,6.445937,667
1300,4,118,0.9805489,0.2869406,20.71307,10.71307,1813
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1232
1300,5,97,1.430497,0.3506371,16.44594,6.445937,270
1300,4,118,1.080481,0.2869406,20.71307,10.71307,238
1300,4,118,1.080481,0.2869406,20.71307,10.71307,751
1300,2,105,0.9799134,0.1899577,19.47135,9.47135,822
1300,2,105,0.9799134,0.1899577,19.47135,9.47135,603
1300,4,118,1.066747,0.2869406,20.71307,10.71307,1521
1300,4,118,1.077471,0.2869406,20.71307,10.71307,737
1300,2,105,0.9740067,0.1899577,19.47135,9.47135,814
1300,2,105,0.9740067,0.1899577,19.47135,9.47135,921
1300,4,118,1.043602,0.2869406,20.71307,10.71307,896
1300,4,118,1.070112,0.2869406,20.71307,10.71307,966
1300,4,118,1.070112,0.2869406,20.71307,10.71307,986
1300,4,118,1.070112,0.2869406,20.71307,10.71307,996
1300,4,118,1.069106,0.2869406,20.71307,10.71307,934
1300,4,118,1.069106,0.2869406,20.71307,10.71307,1483
1300,4,118,1.067555,0.2869406,20.71307,10.71307,954
1300,4,118,0.9807708,0.2869406,20.71307,10.71307,1821
1300,5,97,1.430497,0.3506371,16.44594,6.445937,858
1300,5,97,1.430497,0.3506371,16.44594,6.445937,633
1300,4,118,1.297678,0.2869406,20.71307,10.71307,698
1300,5,97,1.430497,0.3506371,16.44594,6.445937,1504
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1393
1300,2,107,1.424381,0.7430238,15.51947,5.519468,742
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1366
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1030
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1278
1300,4,118,1.297678,0.2869406,20.71307,10.71307,888
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1379
1300,4,118,1.297678,0.2869406,20.71307,10.71307,957
1300,4,118,1.297678,0.2869406,20.71307,10.71307,235
1300,4,118,1.297678,0.2869406,20.71307,10.71307,280
1300,4,118,1.297678,0.2869406,20.71307,10.71307,818
1300,4,118,1.297678,0.2869406,20.71307,10.71307,831
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1097
1300,4,118,1.297678,0.2869406,20.71307,10.71307,884
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1141
1300,4,118,1.297678,0.2869406,20.71307,10.71307,290
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1288
1300,4,118,1.297678,0.2869406,20.71307,10.71307,615
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1081
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1369
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1375
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1183
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1352
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1381
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1373
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1387
1300,5,97,1.430497,0.3506371,16.44594,6.445937,815
1300,4,118,0.9805489,0.2869406,20.71307,10.71307,1827
1300,4,118,1.031416,0.2869406,20.71307,10.71307,861
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1296
1300,4,118,1.297678,0.2869406,20.71307,10.71307,830
1300,4,118,1.03261,0.2869406,20.71307,10.71307,1125
1300,4,118,1.031763,0.2869406,20.71307,10.71307,1144
1300,4,118,1.028092,0.2869406,20.71307,10.71307,1178
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1196
1300,4,118,1.03261,0.2869406,20.71307,10.71307,647
1300,4,118,1.029886,0.2869406,20.71307,10.71307,237
1300,4,118,1.028092,0.2869406,20.71307,10.71307,1164
1300,5,97,1.430497,0.3506371,16.44594,6.445937,143
1300,4,118,1.297678,0.2869406,20.71307,10.71307,915
1300,4,118,1.037961,0.2869406,20.71307,10.71307,1084
1300,4,118,1.031763,0.2869406,20.71307,10.71307,807
1300,4,118,1.037961,0.2869406,20.71307,10.71307,951
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1312
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1309
1300,4,118,1.297678,0.2869406,20.71307,10.71307,720
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1284
1300,4,118,1.297678,0.2869406,20.71307,10.71307,944
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1128
1300,4,118,1.297678,0.2869406,20.71307,10.71307,141
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1305
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1290
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1028
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1299
